,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,trade_entry,exit_signal,next_day_open,entry_price,exit_price,win
2343,2015-12-17,9962,2000,14500,4.99,4.99,4.99,4.99,-0.03,1,False,False,4.9,,,
2344,2015-12-18,9962,19000,132790,4.9,4.96,4.67,4.96,-0.03,13,False,False,4.66,,,
2345,2015-12-22,9962,83000,570230,4.66,4.87,4.64,4.79,-0.17,51,False,False,4.68,,,
2346,2015-12-23,9962,25000,174340,4.68,4.88,4.68,4.86,0.07,17,False,False,4.88,,,
2347,2015-12-24,9962,38000,269580,4.88,4.93,4.86,4.88,0.02,19,False,False,4.95,,,
2348,2015-12-25,9962,5000,35620,4.95,4.95,4.89,4.91,0.03,3,False,False,4.95,,,
2349,2015-12-28,9962,3000,21330,4.95,4.95,4.83,4.92,0.01,3,False,False,4.94,,,
2350,2015-12-30,9962,54000,387190,4.94,4.95,4.94,4.94,0.02,11,False,False,4.82,,,
2351,2015-12-31,9962,5000,35170,4.82,4.88,4.82,4.88,-0.06,5,False,False,4.99,,,
2352,2016-01-04,9962,1000,7250,4.99,4.99,4.99,4.99,0.11,1,False,False,4.81,,,
2353,2016-01-05,9962,2000,14150,4.81,4.94,4.81,4.94,-0.05,2,False,False,4.75,,,
2354,2016-01-06,9962,35000,246250,4.75,4.93,4.72,4.86,-0.08,17,False,False,4.76,,,
2355,2016-01-07,9962,30000,209820,4.76,4.88,4.76,4.87,0.01,16,False,False,4.86,,,
2356,2016-01-08,9962,1000,7060,4.86,4.86,4.86,4.86,-0.01,1,False,False,4.86,,,
2357,2016-01-11,9962,24000,171780,4.86,4.95,4.82,4.91,0.05,8,False,False,4.83,,,
2358,2016-01-12,9962,28000,193300,4.83,4.93,4.72,4.84,-0.07,15,False,False,4.84,,,
2359,2016-01-13,9962,1000,7030,4.84,4.84,4.84,4.84,0.0,1,False,False,4.75,,,
2360,2016-01-14,9962,15000,103290,4.75,4.83,4.72,4.83,-0.01,6,False,False,4.98,,,
2361,2016-01-15,9962,4000,28420,4.98,4.98,4.82,4.95,0.12,3,False,False,4.81,,,
2362,2016-01-18,9962,5000,35210,4.81,4.94,4.81,4.89,-0.06,3,False,False,4.81,,,
2363,2016-01-19,9962,3000,21130,4.81,4.88,4.81,4.87,-0.02,3,False,False,5.04,,,
2364,2016-01-20,9962,14000,98260,5.04,5.13,4.73,4.92,0.05,12,False,False,4.82,,,
2365,2016-01-21,9962,7000,49360,4.82,4.92,4.82,4.9,-0.02,3,False,False,4.76,,,
2366,2016-01-22,9962,2000,14010,4.76,4.89,4.76,4.89,-0.01,2,False,False,4.89,,,
2367,2016-01-25,9962,1000,7100,4.89,4.89,4.89,4.89,0.0,1,False,False,4.76,,,
2368,2016-01-26,9962,16000,110760,4.76,4.9,4.76,4.9,0.01,6,False,False,4.9,,,
2369,2016-01-27,9962,26000,185720,4.9,4.95,4.9,4.91,0.01,12,False,False,4.97,,,
2370,2016-01-28,9962,18000,128340,4.97,4.97,4.89,4.95,0.04,8,False,False,4.96,,,
2371,2016-01-29,9962,10000,72310,4.96,5.03,4.95,5.01,0.06,8,False,False,5.02,,,
2372,2016-01-30,9962,10000,72560,5.02,5.04,4.95,5.02,0.01,7,False,False,4.95,,,
2373,2016-02-01,9962,8000,58130,4.95,5.07,4.95,5.07,0.05,6,False,False,5.08,,,
2374,2016-02-02,9962,7000,51490,5.08,5.08,5.04,5.08,0.01,7,False,False,5.1,,,
2375,2016-02-03,9962,7000,51750,5.1,5.15,4.93,5.12,0.04,6,False,False,5.24,,,
2376,2016-02-15,9962,19000,144040,5.24,5.24,5.12,5.24,0.12,9,False,False,5.05,,,
2377,2016-02-16,9962,21000,157520,5.05,5.22,5.05,5.21,-0.03,16,False,False,5.17,,,
2378,2016-02-17,9962,15000,112690,5.17,5.21,5.17,5.2,-0.01,9,False,False,5.21,,,
2379,2016-02-18,9962,13000,97260,5.21,5.21,5.13,5.19,-0.01,8,False,False,5.19,,,
2380,2016-02-19,9962,75000,565450,5.19,5.21,5.15,5.21,0.02,12,False,False,5.23,,,
2381,2016-02-22,9962,101000,767940,5.23,5.43,5.17,5.17,-0.04,40,False,False,5.2,,,
2382,2016-02-23,9962,93000,727980,5.2,5.51,5.19,5.49,0.32,49,False,False,5.45,,,
2383,2016-02-24,9962,37000,292900,5.45,5.58,5.37,5.48,-0.01,27,False,False,5.46,,,
2384,2016-02-25,9962,52000,407500,5.46,5.47,5.33,5.43,-0.05,26,False,False,5.44,,,
2385,2016-02-26,9962,27000,213860,5.44,5.64,5.41,5.43,0.0,16,False,False,5.55,,,
2386,2016-03-01,9962,33000,259400,5.55,5.55,5.32,5.32,-0.11,15,False,False,5.45,,,
2387,2016-03-02,9962,27000,212090,5.45,5.45,5.37,5.41,0.09,15,False,False,5.6,,,
2388,2016-03-03,9962,58000,466500,5.6,5.6,5.46,5.53,0.12,18,False,False,5.63,,,
2389,2016-03-04,9962,39000,314050,5.63,5.63,5.52,5.52,-0.01,13,False,False,5.52,,,
2390,2016-03-07,9962,29000,236140,5.52,5.66,5.52,5.61,0.09,19,False,False,5.65,,,
2391,2016-03-08,9962,77000,621020,5.65,5.65,5.51,5.63,0.02,23,False,False,5.55,,,
2392,2016-03-09,9962,21000,169320,5.55,5.61,5.53,5.55,-0.08,14,False,False,5.58,,,
2393,2016-03-10,9962,29000,234590,5.58,5.58,5.56,5.57,0.02,14,False,False,5.61,,,
2394,2016-03-11,9962,5000,40610,5.61,5.61,5.54,5.61,0.04,5,False,False,5.58,,,
2395,2016-03-14,9962,28000,226100,5.58,5.61,5.53,5.61,0.0,14,False,False,5.44,,,
2396,2016-03-15,9962,3000,23880,5.44,5.58,5.44,5.58,-0.03,3,False,False,5.46,,,
2397,2016-03-16,9962,17000,135650,5.46,5.57,5.46,5.56,-0.02,11,False,False,5.59,,,
2398,2016-03-17,9962,34000,275370,5.59,5.59,5.55,5.56,0.0,11,False,False,5.66,,,
2399,2016-03-18,9962,39000,315930,5.66,5.66,5.53,5.64,0.08,16,False,False,5.54,,,
2400,2016-03-21,9962,9000,73300,5.54,5.63,5.54,5.63,-0.01,7,False,False,5.63,,,
2401,2016-03-22,9962,18000,146510,5.63,5.7,5.55,5.65,0.02,13,False,False,5.65,,,
2402,2016-03-23,9962,34000,278140,5.65,5.7,5.61,5.66,0.01,14,False,False,5.67,,,
2403,2016-03-24,9962,5000,41020,5.67,5.67,5.59,5.67,0.01,5,False,False,5.61,,,
2404,2016-03-25,9962,6000,49120,5.61,5.66,5.58,5.66,-0.01,4,False,False,5.54,,,
2405,2016-03-28,9962,30000,241400,5.54,5.65,5.52,5.64,-0.02,9,False,False,5.55,,,
2406,2016-03-29,9962,35000,281510,5.55,5.57,5.52,5.57,-0.07,7,False,False,5.51,,,
2407,2016-03-30,9962,38000,305150,5.51,5.59,5.5,5.57,0.0,15,False,False,5.67,,,
2408,2016-03-31,9962,11000,88050,5.67,5.67,5.46,5.56,-0.01,9,False,False,5.51,,,
2409,2016-04-01,9962,8000,63290,5.51,5.51,5.37,5.5,-0.06,7,False,False,5.37,,,
2410,2016-04-06,9962,20000,156580,5.37,5.5,5.26,5.41,-0.09,13,False,False,5.37,,,
2411,2016-04-07,9962,64000,493180,5.37,5.44,5.17,5.39,-0.02,28,False,False,5.39,,,
2412,2016-04-08,9962,21000,164580,5.39,5.4,5.39,5.4,0.01,10,False,False,5.5,,,
2413,2016-04-12,9962,32000,247640,5.5,5.5,5.3,5.41,0.01,12,False,False,5.41,,,
2414,2016-04-13,9962,176000,1395850,5.41,5.51,5.41,5.49,0.08,29,False,False,5.56,,,
2415,2016-04-14,9962,66000,532360,5.56,5.64,5.51,5.57,0.08,23,False,False,5.51,,,
2416,2016-04-15,9962,17000,134870,5.51,5.58,5.41,5.58,0.01,13,False,False,5.53,,,
2417,2016-04-18,9962,20000,160170,5.53,5.53,5.51,5.52,-0.06,11,False,False,5.58,,,
2418,2016-04-19,9962,884000,7663280,5.58,6.08,5.58,6.08,0.56,361,False,False,6.68,,,
2419,2016-04-20,9962,1542000,14954300,6.68,6.68,6.56,6.68,0.6,385,False,False,6.89,,,
2420,2016-04-21,9962,2767000,27546000,6.89,7.23,6.42,6.54,-0.14,1076,False,False,6.99,,,
2421,2016-04-22,9962,5511000,55117150,6.99,7.2,6.11,7.2,0.66,1986,False,False,7.37,,,
2422,2016-04-25,9962,3394000,36037050,7.37,7.72,6.96,7.16,-0.04,1387,True,False,7.23,7.37,,
2423,2016-04-26,9962,613000,6311000,7.23,7.3,6.92,6.99,-0.17,286,False,True,6.99,,7.1489,
2424,2016-04-27,9962,276000,2801450,6.99,7.2,6.92,6.96,-0.03,167,False,False,6.96,,,
2425,2016-04-28,9962,878000,8537450,6.96,6.99,6.54,6.61,-0.35,311,False,False,6.61,,,
2426,2016-04-29,9962,326000,3065330,6.61,6.61,6.42,6.43,-0.18,138,False,False,6.43,,,
2427,2016-05-03,9962,415000,3747910,6.43,6.43,6.1,6.32,-0.11,151,False,False,6.26,,,
2428,2016-05-04,9962,275000,2464310,6.26,6.31,6.06,6.06,-0.26,112,False,False,6.05,,,
2429,2016-05-05,9962,2713000,25058120,6.05,6.65,5.72,6.65,0.59,698,False,False,6.66,,,
2430,2016-05-06,9962,1018000,9635820,6.66,6.66,6.31,6.44,-0.21,408,False,False,6.49,,,
2431,2016-05-09,9962,1245000,12370730,6.49,7.03,6.49,6.74,0.3,570,False,False,6.68,,,
2432,2016-05-10,9962,3092000,31703050,6.68,7.41,6.58,6.81,0.07,1150,False,False,7.03,,,
2433,2016-05-11,9962,2461000,23268180,7.03,7.13,6.23,6.26,-0.55,1011,False,False,6.26,,,
2434,2016-05-12,9962,335000,3052620,6.26,6.44,6.08,6.08,-0.18,179,False,False,6.09,,,
2435,2016-05-13,9962,199000,1753930,6.09,6.13,5.99,6.01,-0.07,105,False,False,6.01,,,
2436,2016-05-16,9962,147000,1254190,6.01,6.01,5.83,5.87,-0.14,68,False,False,5.87,,,
2437,2016-05-17,9962,198000,1713940,5.87,6.11,5.87,5.95,0.08,98,False,False,5.95,,,
2438,2016-05-18,9962,426000,3611950,5.95,5.96,5.75,5.88,-0.07,147,False,False,5.82,,,
2439,2016-05-19,9962,84000,709430,5.82,5.91,5.75,5.82,-0.06,45,False,False,5.82,,,
2440,2016-05-20,9962,68000,576200,5.82,5.9,5.8,5.86,0.04,32,False,False,5.86,,,
2441,2016-05-23,9962,95000,806320,5.86,5.89,5.79,5.88,0.02,43,False,False,5.81,,,
2442,2016-05-24,9962,63000,530160,5.81,5.84,5.77,5.79,-0.09,28,False,False,5.79,,,
2443,2016-05-25,9962,76000,639890,5.79,5.85,5.77,5.79,0.0,34,False,False,5.85,,,
2444,2016-05-26,9962,44000,370550,5.85,5.85,5.79,5.79,0.0,24,False,False,5.79,,,
2445,2016-05-27,9962,108000,918820,5.79,5.97,5.77,5.86,0.07,53,False,False,5.86,,,
2446,2016-05-30,9962,22000,186440,5.86,5.9,5.8,5.81,-0.05,15,False,False,5.92,,,
2447,2016-05-31,9962,30000,253310,5.92,5.92,5.81,5.81,0.0,15,False,False,5.82,,,
2448,2016-06-01,9962,84000,709090,5.82,5.88,5.78,5.81,0.0,34,False,False,5.79,,,
2449,2016-06-02,9962,23000,192730,5.79,5.79,5.76,5.76,-0.05,14,False,False,5.76,,,
2450,2016-06-03,9962,45000,376800,5.76,5.83,5.74,5.74,-0.02,22,False,False,5.75,,,
2451,2016-06-04,9962,18000,150320,5.75,5.85,5.74,5.74,0.0,9,False,False,5.79,,,
2452,2016-06-06,9962,61000,508620,5.79,5.79,5.7,5.7,-0.04,29,False,False,5.74,,,
2453,2016-06-07,9962,51000,422580,5.74,5.77,5.68,5.71,0.01,24,False,False,5.72,,,
2454,2016-06-08,9962,92000,754560,5.72,5.72,5.58,5.6,-0.11,38,False,False,5.58,,,
2455,2016-06-13,9962,15000,122940,5.58,5.73,5.58,5.68,0.08,10,False,False,5.51,,,
2456,2016-06-14,9962,189000,1573860,5.51,5.82,5.51,5.82,0.14,58,False,False,5.82,,,
2457,2016-06-15,9962,35000,296920,5.82,5.88,5.81,5.88,0.06,17,False,False,5.92,,,
2458,2016-06-16,9962,53000,451540,5.92,5.92,5.82,5.86,-0.02,23,False,False,5.86,,,
2459,2016-06-17,9962,39000,333040,5.86,5.92,5.86,5.88,0.02,20,False,False,5.82,,,
2460,2016-06-20,9962,52000,431950,5.82,5.88,5.66,5.81,-0.07,10,False,False,5.82,,,
2461,2016-06-21,9962,75000,635670,5.82,5.9,5.81,5.85,0.04,17,False,False,5.85,,,
2462,2016-06-22,9962,43000,366280,5.85,5.9,5.82,5.85,0.0,15,False,False,5.85,,,
2463,2016-06-23,9962,28000,239050,5.85,5.91,5.85,5.9,0.05,20,False,False,5.8,,,
2464,2016-06-24,9962,16000,134120,5.8,5.86,5.73,5.86,-0.04,7,False,False,5.72,,,
2465,2016-06-27,9962,4000,33530,5.72,5.84,5.72,5.84,-0.02,3,False,False,5.72,,,
2466,2016-06-28,9962,29000,243080,5.72,5.89,5.72,5.81,-0.03,22,False,False,5.86,,,
2467,2016-06-29,9962,41000,345570,5.86,5.86,5.72,5.82,0.01,21,False,False,5.8,,,
2468,2016-06-30,9962,43000,363740,5.8,5.9,5.76,5.87,0.05,31,False,False,5.87,,,
2469,2016-07-01,9962,106000,910720,5.87,5.97,5.86,5.94,0.07,45,False,False,5.98,,,
2470,2016-07-04,9962,187000,1649660,5.98,6.26,5.98,6.09,0.15,72,False,False,6.09,,,
2471,2016-07-05,9962,62000,548610,6.09,6.17,6.07,6.09,0.0,29,False,False,6.06,,,
2472,2016-07-06,9962,70000,614040,6.06,6.07,5.92,6.06,-0.03,28,False,False,6.6,,,
2473,2016-07-07,9962,363000,3332870,6.6,6.6,6.13,6.22,0.16,152,False,False,6.37,,,
2474,2016-07-11,9962,141000,1281220,6.37,6.37,6.23,6.25,0.03,52,False,False,6.25,,,
2475,2016-07-12,9962,38000,344250,6.25,6.33,6.19,6.28,0.03,27,False,False,6.3,,,
2476,2016-07-13,9962,208000,1912800,6.3,6.46,6.21,6.3,0.02,116,False,False,6.3,,,
2477,2016-07-14,9962,352000,3296370,6.3,6.53,6.3,6.5,0.2,149,False,False,6.51,,,
2478,2016-07-15,9962,126000,1181290,6.51,6.58,6.41,6.42,-0.08,70,False,False,6.43,,,
2479,2016-07-18,9962,65000,605490,6.43,6.46,6.38,6.38,-0.04,37,False,False,6.43,,,
2480,2016-07-19,9962,115000,1068320,6.43,6.53,6.3,6.44,0.06,55,False,False,6.47,,,
2481,2016-07-20,9962,31000,291570,6.47,6.5,6.41,6.46,0.02,12,False,False,6.44,,,
2482,2016-07-21,9962,91000,854070,6.44,6.52,6.43,6.46,0.0,35,False,False,6.46,,,
2483,2016-07-22,9962,103000,961770,6.46,6.51,6.39,6.47,0.01,42,False,False,6.41,,,
2484,2016-07-25,9962,42000,388940,6.41,6.41,6.27,6.32,-0.15,22,False,False,6.32,,,
2485,2016-07-26,9962,40000,371650,6.32,6.45,6.32,6.45,0.13,30,False,False,6.37,,,
2486,2016-07-27,9962,53000,494060,6.37,6.46,6.37,6.43,-0.02,27,False,False,6.41,,,
2487,2016-07-28,9962,111000,1032780,6.41,6.44,6.37,6.44,0.01,25,False,False,6.44,,,
2488,2016-07-29,9962,183000,1721630,6.44,6.61,6.39,6.44,0.0,90,False,False,6.44,,,
2489,2016-08-01,9962,109000,1020670,6.44,6.49,6.42,6.46,0.02,35,False,False,6.41,,,
2490,2016-08-02,9962,199000,1883550,6.41,6.61,6.41,6.54,0.08,59,False,False,6.54,,,
2491,2016-08-03,9962,126000,1192130,6.54,6.58,6.45,6.52,-0.02,52,False,False,6.52,,,
2492,2016-08-04,9962,80000,749800,6.52,6.52,6.41,6.48,-0.04,28,False,False,6.49,,,
2493,2016-08-05,9962,103000,965560,6.49,6.5,6.44,6.48,0.0,28,False,False,6.45,,,
2494,2016-08-08,9962,140000,1310800,6.45,6.49,6.42,6.48,0.0,40,False,False,6.48,,,
2495,2016-08-09,9962,136000,1278930,6.48,6.53,6.43,6.46,-0.02,48,False,False,6.48,,,
2496,2016-08-10,9962,35000,328620,6.48,6.5,6.45,6.46,0.0,16,False,False,6.47,,,
2497,2016-08-11,9962,94000,876400,6.47,6.49,6.28,6.41,-0.05,41,False,False,6.48,,,
2498,2016-08-12,9962,234000,2171720,6.48,6.48,6.35,6.37,-0.04,80,False,False,6.36,,,
2499,2016-08-15,9962,82000,751750,6.36,6.38,6.27,6.28,-0.09,29,False,False,6.27,,,
2500,2016-08-16,9962,70000,643570,6.27,6.39,6.27,6.37,0.09,30,False,False,6.37,,,
2501,2016-08-17,9962,26000,240080,6.37,6.39,6.34,6.38,0.01,14,False,False,6.34,,,
2502,2016-08-18,9962,76000,712550,6.34,6.5,6.34,6.5,0.12,35,False,False,6.5,,,
2503,2016-08-19,9962,47000,441370,6.5,6.51,6.42,6.5,0.0,24,False,False,6.41,,,
2504,2016-08-22,9962,14000,130770,6.41,6.48,6.41,6.48,-0.02,8,False,False,6.42,,,
2505,2016-08-23,9962,5000,46740,6.42,6.47,6.42,6.47,-0.01,4,False,False,6.47,,,
2506,2016-08-24,9962,20000,186980,6.47,6.47,6.41,6.47,0.0,9,False,False,6.36,,,
2507,2016-08-25,9962,26000,239670,6.36,6.39,6.34,6.39,-0.08,14,False,False,6.39,,,
2508,2016-08-26,9962,44000,407040,6.39,6.41,6.35,6.4,0.01,21,False,False,6.39,,,
2509,2016-08-29,9962,8000,73890,6.39,6.41,6.31,6.41,0.01,7,False,False,6.32,,,
2510,2016-08-30,9962,12000,110260,6.32,6.39,6.32,6.39,-0.02,6,False,False,6.35,,,
2511,2016-08-31,9962,8000,73800,6.35,6.39,6.34,6.39,0.0,7,False,False,6.32,,,
2512,2016-09-01,9962,32000,292430,6.32,6.32,6.27,6.31,-0.08,19,False,False,6.27,,,
2513,2016-09-02,9962,215000,1992740,6.27,6.41,6.27,6.39,0.08,41,False,False,6.39,,,
2514,2016-09-05,9962,27000,249320,6.39,6.39,6.34,6.38,-0.01,17,False,False,6.38,,,
2515,2016-09-06,9962,26000,240640,6.38,6.4,6.37,6.38,0.0,16,False,False,6.4,,,
2516,2016-09-07,9962,14000,130940,6.4,6.45,6.4,6.45,0.07,6,False,False,6.41,,,
2517,2016-09-08,9962,1000,9300,6.41,6.41,6.41,6.41,-0.04,1,False,False,6.41,,,
2518,2016-09-09,9962,111000,1037720,6.41,6.5,6.41,6.47,0.06,52,False,False,6.54,,,
2519,2016-09-10,9962,96000,907860,6.54,6.54,6.48,6.52,0.05,51,False,False,6.52,,,
2520,2016-09-12,9962,16000,150720,6.52,6.52,6.47,6.51,-0.01,12,False,False,6.51,,,
2521,2016-09-13,9962,71000,667820,6.51,6.52,6.41,6.51,0.0,35,False,False,6.41,,,
2522,2016-09-14,9962,4000,37440,6.41,6.49,6.41,6.49,-0.02,4,False,False,6.49,,,
2523,2016-09-19,9962,21000,198020,6.49,6.5,6.49,6.5,0.01,10,False,False,6.58,,,
2524,2016-09-20,9962,8000,76070,6.58,6.58,6.5,6.5,0.0,7,False,False,6.46,,,
2525,2016-09-21,9962,6000,56330,6.46,6.5,6.46,6.46,-0.04,5,False,False,6.46,,,
2526,2016-09-22,9962,10000,93910,6.46,6.5,6.46,6.47,0.01,6,False,False,6.49,,,
2527,2016-09-23,9962,55000,517390,6.49,6.51,6.48,6.48,0.01,26,False,False,6.45,,,
2528,2016-09-26,9962,9000,83840,6.45,6.45,6.35,6.36,-0.12,7,False,False,6.35,,,
2529,2016-09-29,9962,32000,297170,6.35,6.46,6.35,6.45,0.09,13,False,False,6.41,,,
2530,2016-09-30,9962,70000,655130,6.41,6.49,6.41,6.48,0.03,23,False,False,6.48,,,
2531,2016-10-03,9962,15000,140590,6.48,6.48,6.42,6.42,-0.06,8,False,False,6.46,,,
2532,2016-10-04,9962,62000,581980,6.46,6.49,6.46,6.49,0.07,21,False,False,6.45,,,
2533,2016-10-05,9962,5000,46890,6.45,6.48,6.45,6.48,-0.01,4,False,False,6.36,,,
2534,2016-10-06,9962,34000,316870,6.36,6.48,6.36,6.46,-0.02,18,False,False,6.46,,,
2535,2016-10-07,9962,80000,750940,6.46,6.48,6.46,6.46,0.0,21,False,False,6.48,,,
2536,2016-10-11,9962,83000,780310,6.48,6.49,6.46,6.48,0.02,33,False,False,6.41,,,
2537,2016-10-12,9962,49000,458890,6.41,6.49,6.41,6.48,0.0,25,False,False,6.43,,,
2538,2016-10-13,9962,11000,103430,6.43,6.5,6.43,6.48,0.0,7,False,False,6.48,,,
2539,2016-10-14,9962,9000,84510,6.48,6.48,6.45,6.47,-0.01,5,False,False,6.46,,,
2540,2016-10-17,9962,4000,37550,6.46,6.47,6.46,6.47,0.0,3,False,False,6.51,,,
2541,2016-10-18,9962,55000,510480,6.51,6.51,6.28,6.43,-0.04,18,False,False,6.43,,,
2542,2016-10-19,9962,24000,224610,6.43,6.47,6.41,6.45,0.02,14,False,False,6.46,,,
2543,2016-10-20,9962,406000,3915460,6.46,6.88,6.45,6.67,0.22,178,False,False,6.68,,,
2544,2016-10-21,9962,153000,1481930,6.68,6.74,6.65,6.68,0.01,45,False,False,6.7,,,
2545,2016-10-24,9962,119000,1144200,6.7,6.7,6.51,6.67,-0.01,45,False,False,6.68,,,
2546,2016-10-25,9962,49000,468490,6.68,6.68,6.56,6.68,0.01,19,False,False,6.6,,,
2547,2016-10-26,9962,527000,5169260,6.6,6.81,6.6,6.79,0.11,204,False,False,6.81,,,
2548,2016-10-27,9962,142000,1398920,6.81,6.84,6.72,6.74,-0.05,44,False,False,6.79,,,
2549,2016-10-28,9962,75000,732470,6.79,6.8,6.69,6.71,-0.03,28,False,False,6.78,,,
2550,2016-10-31,9962,115000,1126140,6.78,6.79,6.68,6.76,0.05,54,False,False,6.81,,,
2551,2016-11-01,9962,47000,462700,6.81,6.81,6.72,6.72,-0.04,24,False,False,6.73,,,
2552,2016-11-02,9962,10000,96740,6.73,6.73,6.62,6.62,-0.1,8,False,False,6.65,,,
2553,2016-11-03,9962,22000,211670,6.65,6.85,6.58,6.62,0.0,14,False,False,6.63,,,
2554,2016-11-04,9962,23000,221420,6.63,6.68,6.63,6.64,0.02,11,False,False,6.64,,,
2555,2016-11-07,9962,158000,1541580,6.64,6.81,6.61,6.68,0.04,73,False,False,6.89,,,
2556,2016-11-08,9962,286000,2839360,6.89,6.92,6.75,6.87,0.19,112,False,False,6.88,,,
2557,2016-11-09,9962,265000,2609490,6.88,6.89,6.68,6.75,-0.12,86,False,False,6.85,,,
2558,2016-11-10,9962,862000,8722410,6.85,7.1,6.85,6.96,0.21,244,False,False,6.89,,,
2559,2016-11-11,9962,287000,2861390,6.89,6.96,6.72,6.96,0.0,103,False,False,6.89,,,
2560,2016-11-14,9962,154000,1536890,6.89,6.96,6.81,6.89,-0.07,56,False,False,6.89,,,
2561,2016-11-15,9962,1096000,11275350,6.89,7.23,6.89,7.03,0.14,311,False,False,6.96,,,
2562,2016-11-16,9962,302000,3024050,6.96,7.03,6.84,6.87,-0.16,111,False,False,6.83,,,
2563,2016-11-17,9962,267000,2632630,6.83,6.85,6.72,6.81,-0.06,93,False,False,6.81,,,
2564,2016-11-18,9962,154000,1519060,6.81,6.85,6.75,6.82,0.01,47,False,False,6.77,,,
2565,2016-11-21,9962,87000,854130,6.77,6.81,6.7,6.8,-0.02,49,False,False,6.82,,,
2566,2016-11-22,9962,105000,1041190,6.82,6.88,6.79,6.85,0.05,48,False,False,6.92,,,
2567,2016-11-23,9962,345000,3457170,6.92,7.03,6.79,6.8,-0.05,123,False,False,6.82,,,
2568,2016-11-24,9962,131000,1308840,6.82,6.99,6.81,6.89,0.09,53,False,False,6.84,,,
2569,2016-11-25,9962,15000,149430,6.84,6.92,6.83,6.89,0.0,13,False,False,6.85,,,
2570,2016-11-28,9962,62000,620110,6.85,6.99,6.85,6.92,0.03,29,False,False,6.79,,,
2571,2016-11-29,9962,65000,647690,6.79,6.92,6.79,6.89,-0.03,31,False,False,6.96,,,
2572,2016-11-30,9962,44000,440160,6.96,6.96,6.81,6.89,0.0,17,False,False,6.84,,,
2573,2016-12-01,9962,76000,754790,6.84,6.88,6.82,6.82,-0.07,22,False,False,6.82,,,
2574,2016-12-02,9962,89000,879170,6.82,6.85,6.75,6.75,-0.07,34,False,False,6.76,,,
2575,2016-12-05,9962,43000,421410,6.76,6.85,6.72,6.72,-0.03,21,False,False,6.83,,,
2576,2016-12-06,9962,124000,1227090,6.83,6.84,6.76,6.76,0.04,48,False,False,6.87,,,
2577,2016-12-07,9962,89000,886360,6.87,6.92,6.81,6.92,0.16,35,False,False,6.99,,,
2578,2016-12-08,9962,129000,1295130,6.99,7.03,6.86,6.87,-0.05,49,False,False,6.96,,,
2579,2016-12-09,9962,185000,1849030,6.96,6.96,6.85,6.92,0.05,67,False,False,6.89,,,
2580,2016-12-12,9962,24000,240010,6.89,6.92,6.86,6.92,0.0,10,False,False,6.92,,,
2581,2016-12-13,9962,102000,1022040,6.92,6.96,6.87,6.87,-0.05,29,False,False,6.87,,,
2582,2016-12-14,9962,81000,809240,6.87,6.92,6.85,6.88,0.01,28,False,False,6.92,,,
2583,2016-12-15,9962,29000,289200,6.92,6.92,6.85,6.89,0.01,7,False,False,6.92,,,
2584,2016-12-16,9962,96000,964750,6.92,6.99,6.89,6.92,0.03,33,False,False,6.92,,,
2585,2016-12-19,9962,56000,557140,6.92,6.92,6.82,6.92,0.0,23,False,False,6.84,,,
2586,2016-12-20,9962,48000,476250,6.84,6.89,6.83,6.86,-0.06,15,False,False,6.83,,,
2587,2016-12-21,9962,80000,796710,6.83,6.92,6.79,6.89,0.03,29,False,False,6.92,,,
2588,2016-12-22,9962,114000,1134290,6.92,6.92,6.82,6.83,-0.06,28,False,False,6.85,,,
2589,2016-12-23,9962,53000,525050,6.85,6.87,6.78,6.81,-0.02,16,False,False,6.66,,,
2590,2016-12-26,9962,21000,206200,6.66,6.85,6.66,6.79,-0.02,11,False,False,6.81,,,
2591,2016-12-27,9962,36000,356040,6.81,6.86,6.72,6.85,0.06,14,False,False,6.88,,,
2592,2016-12-28,9962,12000,118730,6.88,6.88,6.81,6.85,0.0,3,False,False,6.76,,,
2593,2016-12-29,9962,61000,603050,6.76,6.85,6.75,6.83,-0.02,17,False,False,6.85,,,
2594,2016-12-30,9962,105000,1046380,6.85,6.89,6.81,6.88,0.05,27,False,False,6.88,,,
2595,2017-01-03,9962,1000,9990,6.88,6.88,6.88,6.88,0.0,1,False,False,6.76,,,
2596,2017-01-04,9962,23000,227310,6.76,6.87,6.76,6.87,-0.01,10,False,False,6.81,,,
2597,2017-01-05,9962,64000,631650,6.81,6.85,6.79,6.84,-0.03,32,False,False,6.81,,,
2598,2017-01-06,9962,211000,2104110,6.81,6.89,6.81,6.89,0.05,45,False,False,6.89,,,
2599,2017-01-09,9962,13000,129080,6.89,6.89,6.82,6.83,-0.06,9,False,False,6.84,,,
2600,2017-01-10,9962,25000,248050,6.84,6.85,6.83,6.85,0.02,13,False,False,6.89,,,
2601,2017-01-11,9962,39000,389410,6.89,6.89,6.85,6.88,0.03,21,False,False,6.92,,,
2602,2017-01-12,9962,162000,1618120,6.92,6.92,6.85,6.88,0.0,37,False,False,6.87,,,
2603,2017-01-13,9962,97000,968670,6.87,6.88,6.86,6.86,-0.02,19,False,False,6.81,,,
2604,2017-01-16,9962,10000,99040,6.81,6.86,6.81,6.86,0.0,7,False,False,6.85,,,
2605,2017-01-17,9962,18000,179000,6.85,6.86,6.83,6.86,0.0,14,False,False,6.84,,,
2606,2017-01-18,9962,19000,189320,6.84,6.88,6.84,6.88,0.02,10,False,False,6.89,,,
